count,first_chat,role,lane,first_date_utc,first_line,tg_type_id,classified_as
460,mr_iv4,FIRE,COUNTDOWN,2026-04-21 08:24:45,⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡,FIRE_EMPTY,UNKNOWN
378,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:45:51,🔴 📡 bacbobrasileiro01 — SOLO ELITE AI,RESULT_BANNER_TIE_BACBOBRASILEIRO01_SOLO_ELITE_A,UNKNOWN
143,mr_iv4,RESULT,MONEY_HINT,2026-05-19 16:54:38,🔴 🃏 CoringaDados — SOLO ELITE AI,RESULT_BANNER_TIE_CORINGADADOS_SOLO_ELITE_AI,UNKNOWN
98,mr_iv4,RESULT,MONEY_HINT,2026-05-06 10:43:33,▲ TOP-10 PAIRS:,RESULT_GALE_TOP_10_PAIRS,UNKNOWN
86,mr_iv4,UNKNOWN,,2026-04-03 17:48:52,🔵🔵🔵🔵🔵 AZUL 🔵🔵🔵🔵🔵,UNKNOWN_AZUL,UNKNOWN
82,mr_iv4,RESULT,MONEY_HINT,2026-05-13 10:03:50,@bacboBRL16                    ▲H17=100.0% H12=100.0% H23=77.8% ▼H22=42.9% H11=63.6% H23=77.8%,RESULT_GALE_BACBOBRL16_H17_100_0_H12_100_0_H23_77_8_,UNKNOWN
72,mr_iv4,UNKNOWN,,2026-05-05 00:39:09,@unidadosofc                     (BAC BO SEM GALE),UNKNOWN_UNIDADOSOFC_BAC_BO_SEM_GALE,UNKNOWN
68,mr_iv4,RESULT,MONEY_HINT,2026-04-20 15:36:51,🟡🟡🟡 CLUSTER DE EMPATE DETECTADO 🟡🟡🟡,RESULT_BANNER_TIE_CLUSTER_DE_EMPATE_DETECTADO,UNKNOWN
53,mr_iv4,RESULT,MONEY_HINT,2026-05-17 22:41:50,bacbobrasileiro01     +rigosinais              n= 57 WR=94.7%,RESULT_GALE_BACBOBRASILEIRO01_RIGOSINAIS_N_57_WR_94_,UNKNOWN
50,mr_iv4,RESULT,MONEY_HINT,2026-03-22 16:35:38,🟡→🎯 POST-TIE COLOR ENTRY,RESULT_BANNER_TIE_POST_TIE_COLOR_ENTRY,UNKNOWN
50,mr_iv4,UNKNOWN,,2026-04-03 17:50:46,🔴🔴🔴🔴🔴 VERMELHO 🔴🔴🔴🔴🔴,UNKNOWN_VERMELHO,UNKNOWN
49,mr_iv4,UNKNOWN,,2026-03-22 12:04:13,📊 Market Status — ❌ Loss confirmed,UNKNOWN_MARKET_STATUS_LOSS_CONFIRMED,UNKNOWN
46,mr_iv4,RESULT,MONEY_HINT,2026-05-19 19:13:51,🔵 👑 IsaDados — PLATINUM AI,RESULT_BANNER_TIE_ISADADOS_PLATINUM_AI,UNKNOWN
44,mr_iv4,RESULT,MONEY_HINT,2026-05-19 19:13:52,🔵 ⭐ rigosinais — PLATINUM AI,RESULT_BANNER_TIE_RIGOSINAIS_PLATINUM_AI,UNKNOWN
42,mr_iv4,RESULT,MONEY_HINT,2026-05-03 10:54:31,baccarat_b            +robofreebacbo24horass   n= 24 WR=91.7%,RESULT_GALE_BACCARAT_B_ROBOFREEBACBO24HORASS_N_24_WR,UNKNOWN
39,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:13:33,🔴 💎 RQDADOS1 — GOLDEN AI,RESULT_BANNER_TIE_RQDADOS1_GOLDEN_AI,UNKNOWN
39,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:13:34,🔴 💎 rqdados — GOLDEN AI,RESULT_BANNER_TIE_RQDADOS_GOLDEN_AI,UNKNOWN
38,mr_iv4,RESULT,MONEY_HINT,2026-05-09 23:53:15,@bacboBRL16                    ▲H17=100.0% H12=100.0% H23=80.0% ▼H11=75.0% H23=80.0% H12=100.0%,RESULT_GALE_BACBOBRL16_H17_100_0_H12_100_0_H23_80_0_,UNKNOWN
31,mr_iv4,UNKNOWN,,2026-05-18 20:05:24,GOLDEN     /red/H17  overall_WR=55.0%  n=411,UNKNOWN_GOLDEN_RED_H17_OVERALL_WR_55_0_N_411,UNKNOWN
29,mr_iv4,RESULT,MONEY_HINT,2026-04-22 15:35:57,🔴🔴🔴 *DUPLA CONFIRMAÇÃO DE EMPATE* 🔴🔴🔴,RESULT_BANNER_TIE_DUPLA_CONFIRMA_O_DE_EMPATE,UNKNOWN
28,mr_iv4,RESULT,MONEY_HINT,2026-05-18 20:44:32,🔴 📊 DadosBacBoBR — GOLDEN AI,RESULT_BANNER_TIE_DADOSBACBOBR_GOLDEN_AI,UNKNOWN
28,mr_iv4,RESULT,MONEY_HINT,2026-05-18 20:44:31,🔴 🔥 umgalesalabacbo123 — GOLDEN AI,RESULT_BANNER_TIE_UMGALESALABACBO123_GOLDEN_AI,UNKNOWN
28,mr_iv4,RESULT,MONEY_HINT,2026-05-02 19:33:04,▼ BOTTOM-10 PAIRS (consider blocking):,RESULT_GALE_BOTTOM_10_PAIRS_CONSIDER_BLOCKING,UNKNOWN
28,mr_iv4,UNKNOWN,,2026-05-03 18:14:47,GOLDEN     /red/H18  overall_WR=45.3%  n=276,UNKNOWN_GOLDEN_RED_H18_OVERALL_WR_45_3_N_276,UNKNOWN
27,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:13:33,🔴 🌊 bacboaovivovip — GOLDEN AI,RESULT_BANNER_TIE_BACBOAOVIVOVIP_GOLDEN_AI,UNKNOWN
27,mr_iv4,RESULT,MONEY_HINT,2026-05-11 11:36:59,@bacboBRL16                    ▲H17=100.0% H12=100.0% H23=71.4% ▼H22=20.0% H11=70.0% H23=71.4%,RESULT_GALE_BACBOBRL16_H17_100_0_H12_100_0_H23_71_4_,UNKNOWN
25,mr_iv4,RESULT,MONEY_HINT,2026-05-18 09:23:13,🔵 🤖 GOLDEN — ENTRADA AI,RESULT_BANNER_TIE_GOLDEN_ENTRADA_AI,UNKNOWN
25,mr_iv4,UNKNOWN,,2026-05-03 12:24:16,✅✅ SELF-CARE GUARD REMOVIDO — GOLDEN ✅✅,UNKNOWN_SELF_CARE_GUARD_REMOVIDO_GOLDEN,UNKNOWN
24,mr_iv4,RESULT,MONEY_HINT,2026-06-01 02:28:55,🛡 FULL AUDIT — 3 findings,RESULT_GALE_FULL_AUDIT_3_FINDINGS,UNKNOWN
24,mr_iv4,RESULT,MONEY_HINT,2026-05-17 23:23:44,rigosinais            +umgalesalabacbo123      n= 30 WR=96.7%,RESULT_GALE_RIGOSINAIS_UMGALESALABACBO123_N_30_WR_96,UNKNOWN
24,mr_iv4,UNKNOWN,,2026-05-17 23:23:46,GOLDEN     /red/H17  overall_WR=55.5%  n=438,UNKNOWN_GOLDEN_RED_H17_OVERALL_WR_55_5_N_438,UNKNOWN
24,mr_iv4,UNKNOWN,,2026-05-05 01:26:56,✅✅ SELF-CARE GUARD REMOVIDO — SOLO_ELITE ✅✅,UNKNOWN_SELF_CARE_GUARD_REMOVIDO_SOLO_ELITE,UNKNOWN
22,mr_iv4,RESULT,MONEY_HINT,2026-05-19 19:13:52,🔵 🃏 CoringaDados — PLATINUM AI,RESULT_BANNER_TIE_CORINGADADOS_PLATINUM_AI,UNKNOWN
21,mr_iv4,RESULT,MONEY_HINT,2026-04-03 19:53:36,🟡🟡 EMPATE 🟡🟡,RESULT_BANNER_TIE_EMPATE,UNKNOWN
21,mr_iv4,UNKNOWN,,2026-05-19 06:22:10,🚨 EMERGÊNCIA — 13 PERDAS SEGUIDAS 🚨,UNKNOWN_EMERG_NCIA_13_PERDAS_SEGUIDAS,UNKNOWN
20,mr_iv4,RESULT,MONEY_HINT,2026-05-05 22:28:52,"P1/P2. TOP COALITION PAIRS (n≥10, by WR ↓ then ↑)",RESULT_GALE_P1_P2_TOP_COALITION_PAIRS_N_10_BY_WR_THE,UNKNOWN
20,mr_iv4,UNKNOWN,,2026-06-19 21:08:44,baccarat_a            +umgalesalabacbo123      n= 20 WR=45.0%,UNKNOWN_BACCARAT_A_UMGALESALABACBO123_N_20_WR_45_0,UNKNOWN
20,mr_iv4,UNKNOWN,,2026-06-19 07:12:43,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 03:12:03,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_03_12_,UNKNOWN
20,mr_iv4,UNKNOWN,,2026-06-19 13:50:13,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 09:49:32,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_09_49_,UNKNOWN
19,mr_iv4,RESULT,MONEY_HINT,2026-05-18 20:44:36,🔴 🤖 robofreebacbo24horass — GOLDEN AI,RESULT_BANNER_TIE_ROBOFREEBACBO24HORASS_GOLDEN_A,UNKNOWN
19,mr_iv4,RESULT,MONEY_HINT,2026-05-19 20:56:22,bacboaovivovip        +sinaisbacboangola       n= 11 WR=100.0%,RESULT_GALE_BACBOAOVIVOVIP_SINAISBACBOANGOLA_N_11_WR,UNKNOWN
19,mr_iv4,UNKNOWN,,2026-03-20 09:14:45,♻️♻️ GALE 1 — SEGUNDA ENTRADA ♻️♻️,UNKNOWN_GALE_1_SEGUNDA_ENTRADA,UNKNOWN
18,mr_iv4,RESULT,COUNTDOWN_HINT,2026-04-21 12:07:24,✅✅ GANHOU / WIN — G1! ✅✅,RESULT_GALE_GANHOU_WIN_G1,UNKNOWN
18,mr_iv4,UNKNOWN,,2026-05-03 12:23:30,GOLDEN     /red/H18  overall_WR=45.1%  n=275,UNKNOWN_GOLDEN_RED_H18_OVERALL_WR_45_1_N_275,UNKNOWN
17,mr_iv4,RESULT,MONEY_HINT,2026-05-08 06:08:43,⚠️ *PERFORMANCE GUARDIAN — ATENÇÃO*,RESULT_GALE_PERFORMANCE_GUARDIAN_ATEN_O,UNKNOWN
17,mr_iv4,UNKNOWN,,2026-05-19 20:56:24,GOLDEN     /blue/H19  overall_WR=60.4%  n=493,UNKNOWN_GOLDEN_BLUE_H19_OVERALL_WR_60_4_N_493,UNKNOWN
16,mr_iv4,RESULT,MONEY_HINT,2026-05-03 12:23:28,bacboaovivovip        +umgalesalabacbo123      n= 25 WR=92.0%,RESULT_GALE_BACBOAOVIVOVIP_UMGALESALABACBO123_N_25_W,UNKNOWN
16,mr_iv4,RESULT,MONEY_HINT,2026-05-05 09:18:44,baccarat_b            +speedbaccarat_a_01      n= 11 WR=100.0%,RESULT_GALE_BACCARAT_B_SPEEDBACCARAT_A_01_N_11_WR_10,UNKNOWN
16,mr_iv4,UNKNOWN,,2026-05-04 17:45:06,GOLDEN     /blue/H12  overall_WR=56.7%  n=416,UNKNOWN_GOLDEN_BLUE_H12_OVERALL_WR_56_7_N_416,UNKNOWN
16,mr_iv4,UNKNOWN,,2026-05-18 17:07:13,GOLDEN     /red/H16  overall_WR=52.2%  n=408,UNKNOWN_GOLDEN_RED_H16_OVERALL_WR_52_2_N_408,UNKNOWN
15,mr_iv4,RESULT,MONEY_HINT,2026-05-15 00:48:27,🛡 FULL AUDIT — 25 findings,RESULT_GALE_FULL_AUDIT_25_FINDINGS,UNKNOWN
15,mr_iv4,UNKNOWN,,2026-06-19 13:59:52,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 09:58:26,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_09_58_,UNKNOWN
13,mr_iv4,RESULT,MONEY_HINT,2026-05-20 01:18:25,🔵 🃏 CoringaDados — GOLDEN AI,RESULT_BANNER_TIE_CORINGADADOS_GOLDEN_AI,UNKNOWN
13,mr_iv4,RESULT,MONEY_HINT,2026-05-19 04:29:27,🔵 🤖 robobacbodados — GOLDEN AI,RESULT_BANNER_TIE_ROBOBACBODADOS_GOLDEN_AI,UNKNOWN
13,mr_iv4,RESULT,MONEY_HINT,2026-05-18 22:44:17,🔵 📡 sinaisbacboangola — GOLDEN AI,RESULT_BANNER_TIE_SINAISBACBOANGOLA_GOLDEN_AI,UNKNOWN
13,mr_iv4,RESULT,MONEY_HINT,2026-05-09 23:17:53,@bacboBRL16                    ▲H17=100.0% H12=100.0% H11=75.0% ▼H11=75.0% H12=100.0% H17=100.0%,RESULT_GALE_BACBOBRL16_H17_100_0_H12_100_0_H11_75_0_,UNKNOWN
13,mr_iv4,UNKNOWN,,2026-05-11 00:48:53,✅✅ SELF-CARE GUARD REMOVIDO — PLATINUM ✅✅,UNKNOWN_SELF_CARE_GUARD_REMOVIDO_PLATINUM,UNKNOWN
13,mr_iv4,UNKNOWN,,2026-04-25 20:06:16,💎 SOLO ELITE 💎,UNKNOWN_SOLO_ELITE,UNKNOWN
12,mr_iv4,RESULT,MONEY_HINT,2026-05-19 17:42:32,🔴 ⭐ rigosinais — GOLDEN AI,RESULT_BANNER_TIE_RIGOSINAIS_GOLDEN_AI,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-05-03 11:30:20,@cacadordeempate                 (CAÇADOR DE EMPATE TURBO - Bac Bo 🎲),UNKNOWN_CACADORDEEMPATE_CA_ADOR_DE_EMPATE_TURBO_BAC_BO,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-06-19 11:56:36,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 07:56:36,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_07_56_,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-06-20 11:24:43,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 07:24:43,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_07_24_,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-06-20 11:45:43,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 07:45:42,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_07_45_,UNKNOWN
